CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-1947,49.235.137.121,0,0,1694083355,1694097755
Customer-1947,148.93.65.255,0,0,1694073082,1694087482
Customer-1947,13.145.211.245,0,0,1694073281,1694087681
Customer-1947,216.211.255.120,0,0,1694073443,1694087843
Customer-1947,106.199.205.205,0,0,1694073485,1694087885
Customer-1947,209.189.100.17,0,0,1694073763,1694088163
Customer-1947,209.189.100.17,0,0,1694084268,1694084269
Customer-1947,222.170.220.226,0,0,1694073967,1694088367
Customer-1947,222.170.220.226,0,0,1694084507,1694098907
Customer-1947,57.68.150.157,0,0,1694073605,1694088005
Customer-1947,181.127.198.131,0,0,1694074524,1694088924
Customer-1947,145.252.107.200,0,0,1694074685,1694089085
Customer-1947,184.30.108.203,0,0,1694074566,1694088966
Customer-1947,178.240.60.211,0,0,1694075199,1694089599
Customer-1947,249.221.215.105,0,0,1694075002,1694089402
Customer-1947,249.221.215.105,0,0,1694085704,1694100104
Customer-1947,26.167.28.174,0,0,1694075122,1694089522
Customer-1947,26.13.8.224,0,0,1694075241,1694089641
Customer-1947,120.142.188.243,0,0,1694075283,1694089683
Customer-1947,164.245.139.164,0,0,1694075320,1694089720
Customer-1947,208.141.81.87,0,0,1694075721,1694090121
Customer-1947,221.151.116.28,0,0,1694075679,1694090079
Customer-1947,221.151.116.28,0,0,1694086421,1694100821
Customer-1947,153.146.152.27,0,0,1694075561,1694089961
Customer-1947,153.146.152.27,0,0,1694086302,1694100702
Customer-1947,103.164.53.121,0,0,1694075841,1694090241
Customer-1947,103.164.53.121,0,0,1694086620,1694101020
Customer-1947,236.23.23.217,0,0,1694075883,1694090283
Customer-1947,146.169.34.252,0,0,1694076160,1694090560
Customer-1947,146.169.34.252,0,0,1694086860,1694101260
Customer-1947,49.228.128.166,0,0,1694076281,1694090681
Customer-1947,49.228.128.166,0,0,1694086944,1694101344
Customer-1947,249.204.251.231,0,0,1694076520,1694090920
Customer-1947,249.204.251.231,0,0,1694087186,1694101586
Customer-1947,153.211.119.80,0,0,1694076561,1694090961
Customer-1947,153.211.119.80,0,0,1694087223,1694101623
Customer-1947,101.189.133.95,0,0,1694077121,1694091521
Customer-1947,1.135.163.7,0,0,1694076880,1694091280
Customer-1947,191.234.26.210,0,0,1694076964,1694091364
Customer-1947,191.234.26.210,0,0,1694087546,1694101946
Customer-1947,206.167.226.102,0,0,1694076602,1694091002
Customer-1947,170.32.30.189,0,0,1694076639,1694091039
Customer-1947,73.12.17.89,0,0,1694077163,1694091563
Customer-1947,50.215.98.240,0,0,1694076922,1694091322
Customer-7864,50.215.98.240,0,65523,1694082750,1694082751
Customer-1947,39.103.40.20,0,0,1694080550,1694094950
Customer-1947,78.220.153.149,0,0,1694077886,1694092286
Customer-1947,78.220.153.149,0,0,1694088509,1694102909
Customer-1947,221.232.10.106,0,0,1694078457,1694092857
Customer-1947,164.47.53.4,0,0,1694079103,1694093503
Customer-1947,45.59.102.30,0,0,1694079181,1694093581
Customer-1947,45.59.102.30,0,0,1694067001,1694081401
Customer-1947,187.85.94.104,0,0,1694077325,1694091725
Customer-1947,143.158.156.131,0,0,1694077525,1694091925
Customer-1947,255.220.238.250,0,0,1694077283,1694091683
Customer-1947,255.220.238.250,0,0,1694087907,1694102307
Customer-1947,18.176.74.174,0,0,1694077567,1694091967
Customer-1947,104.45.231.121,0,0,1694078293,1694092693
Customer-1947,42.229.73.110,0,0,1694078128,1694092528
Customer-1947,163.226.180.113,0,0,1694078336,1694092736
Customer-1947,163.226.180.113,0,0,1694088750,1694103150
Customer-1947,230.43.226.89,0,0,1694078740,1694093140
Customer-1947,56.218.135.165,0,0,1694078661,1694093061
Customer-1947,56.218.135.165,0,0,1694089068,1694089069
Customer-1947,3.11.227.181,0,0,1694078903,1694093303
Customer-1947,198.230.138.31,0,0,1694078420,1694092820
Customer-1947,198.230.138.31,0,0,1694088827,1694088828
Customer-1947,216.243.95.78,0,0,1694079144,1694093544
Customer-1947,68.246.17.156,0,0,1694079945,1694094345
Customer-1947,20.115.176.68,0,0,1694079627,1694094027
Customer-1947,202.79.83.80,0,0,1694080108,1694094508
Customer-1947,110.19.235.220,0,0,1694079706,1694094106
Customer-1947,211.160.196.18,0,0,1694079748,1694094148
Customer-1947,211.160.196.18,0,0,1694067582,1694081982
Customer-1947,104.251.144.9,0,0,1694080791,1694095191
Customer-7864,104.251.144.9,0,65523,1694088652,1694088653
Customer-1947,224.137.160.167,0,0,1694080309,1694094709
Customer-1947,224.137.160.167,0,0,1694068195,1694082595
Customer-1947,22.33.47.138,0,0,1694080351,1694094751
Customer-1947,15.80.235.143,0,0,1694080230,1694094630
Customer-1947,63.176.70.208,0,0,1694080712,1694095112
Customer-1947,253.26.146.243,0,0,1694080749,1694095149
Customer-1947,237.136.84.18,0,0,1694088425,1694102825
Customer-1947,61.73.8.58,0,0,1694088268,1694102668
Customer-1947,252.134.6.11,0,0,1694088629,1694103029
Customer-1947,234.28.100.188,0,0,1694088063,1694088064
Customer-1947,145.0.230.4,0,0,1694088105,1694088106
Customer-1947,100.42.101.174,0,0,1694088346,1694088347
Customer-1947,42.102.108.168,0,0,1694088587,1694088588
Customer-1947,150.40.128.130,0,0,1694088948,1694103348
Customer-1947,105.72.41.59,0,0,1694088990,1694103390
Customer-1947,103.232.45.195,0,0,1694067233,1694081633
Customer-1947,166.59.33.225,0,0,1694067021,1694081421
Customer-1947,16.130.0.205,0,0,1694067191,1694081591
Customer-1947,20.110.18.96,0,0,1694068150,1694082550
Customer-1947,120.142.52.77,0,0,1694080870,1694095270
Customer-1947,58.47.189.86,0,0,1694081153,1694095553
Customer-1947,13.167.200.225,0,0,1694080954,1694095354
Customer-1947,105.143.0.82,0,0,1694081589,1694095989
Customer-1947,104.214.151.58,0,0,1694081830,1694096230
Customer-1947,124.45.163.212,0,0,1694081710,1694096110
Customer-1947,182.72.223.169,0,0,1694081872,1694096272
Customer-1947,252.204.29.143,0,0,1694081951,1694096351
Customer-7864,252.204.29.143,0,65523,1694086939,1694086940
Customer-1947,228.254.39.191,0,0,1694082157,1694096557
Customer-1947,168.86.241.35,0,0,1694082435,1694096835
Customer-1947,76.22.192.72,0,0,1694082998,1694097398
Customer-1947,202.18.255.76,0,0,1694083272,1694097672
Customer-1947,154.218.126.216,0,0,1694083632,1694083633
Customer-7864,154.218.126.216,0,65523,1694081876,1694081877
Customer-1947,113.196.151.116,0,0,1694083554,1694097954
Customer-1947,8.116.236.25,0,0,1694083674,1694098074
Customer-7864,8.116.236.25,0,65523,1694084053,1694084054
Customer-1947,237.125.178.96,0,0,1694083871,1694083872
Customer-1947,118.244.253.67,0,0,1694084029,1694098429
Customer-1947,2.197.48.16,0,0,1694084389,1694098789
Customer-1947,218.184.237.64,0,0,1694084744,1694099144
Customer-7864,218.184.237.64,0,65523,1694085326,1694085327
Customer-1947,6.108.50.244,0,0,1694084666,1694099066
Customer-1947,79.70.59.134,0,0,1694084703,1694099103
Customer-1947,133.154.218.198,0,0,1694084906,1694099306
Customer-1947,162.80.154.80,0,0,1694084985,1694099385
Customer-1947,105.150.37.49,0,0,1694085301,1694099701
Customer-1947,48.125.74.9,0,0,1694085463,1694099863
Customer-1947,28.215.115.15,0,0,1694085505,1694099905
Customer-1947,250.36.178.234,0,0,1694086183,1694086184
Customer-1947,68.87.46.16,0,0,1694085824,1694100224
Customer-1947,66.161.94.151,0,0,1694086107,1694100507
Customer-1947,131.157.246.36,0,0,1694085944,1694100344
Customer-1947,136.113.228.99,0,0,1694086500,1694100900
Customer-1947,46.186.197.78,0,0,1694086225,1694100625
Customer-1947,233.235.83.231,0,0,1694086344,1694100744
Customer-1947,159.198.241.9,0,0,1694086781,1694101181
Customer-1947,68.190.107.196,0,0,1694086902,1694101302
Customer-1947,93.121.79.184,0,0,1694086981,1694086983
Customer-1947,176.235.24.172,0,0,1694086823,1694101223
Customer-1947,90.254.191.8,0,0,1694087144,1694087145
Customer-1947,133.195.11.150,0,0,1694087385,1694087386
Customer-1947,181.111.31.214,0,0,1694087582,1694101982
Customer-1947,167.77.109.20,0,0,1694087865,1694102265
Customer-1948,23.11.221.1,0,0,1694082028,1694088029
Customer-1948,23.11.221.1,0,0,1694088541,1694106607
Customer-1949,131.6.228.47,0,0,1694082036,1694088037
Customer-1950,127.67.146.88,0,0,1694082038,1694096438
Customer-1950,127.67.146.88,0,0,1694079420,1694082015
Customer-1951,50.132.132.120,0,0,1694082047,1694088048
Customer-1951,50.132.132.120,0,0,1694076045,1694082046
Customer-1951,50.132.132.120,0,0,1694088049,1694106227
Customer-1952,129.101.60.70,0,0,1694082337,1694082402
Customer-1952,129.101.60.70,0,0,1694082405,1694104251
Customer-1953,139.229.223.53,0,0,1694082432,1694082735
Customer-1953,139.229.223.53,0,0,1694082244,1694082328
Customer-1953,139.229.223.53,0,0,1694082337,1694096737
Customer-1953,139.229.223.53,0,0,1694082217,1694082234
Customer-1953,139.229.223.53,0,0,1694082773,1694097173
Customer-1954,111.27.219.36,0,0,1694082403,1694082497
Customer-1954,111.27.219.36,0,0,1694067808,1694082208
Customer-1954,111.27.219.36,0,0,1694072235,1694086635
Customer-1954,111.27.219.36,0,0,1694073252,1694087652
Customer-1954,111.27.219.36,0,0,1694073723,1694088123
Customer-1954,111.27.219.36,0,0,1694076677,1694091077
Customer-1954,111.27.219.36,0,0,1694088969,1694103369
Customer-1954,111.27.219.36,0,0,1694088551,1694088552
Customer-1954,111.27.219.36,0,0,1694088044,1694102444
Customer-1954,111.27.219.36,0,0,1694081790,1694096190
Customer-1954,111.27.219.36,0,0,1694082912,1694097312
Customer-1954,111.27.219.36,0,0,1694083332,1694083426
Customer-1954,111.27.219.36,0,0,1694083838,1694083842
Customer-1954,111.27.219.36,0,0,1694084233,1694098633
Customer-1954,111.27.219.36,0,0,1694084774,1694084777
Customer-1954,111.27.219.36,0,0,1694085224,1694099624
Customer-1954,111.27.219.36,0,0,1694085765,1694085785
Customer-1954,111.27.219.36,0,0,1694086176,1694086272
Customer-1954,111.27.219.36,0,0,1694086722,1694086743
Customer-1954,111.27.219.36,0,0,1694087195,1694087216
Customer-1954,111.27.219.36,0,0,1694087630,1694087631
Customer-1955,199.17.8.195,0,0,1694082498,1694088498
Customer-1955,199.17.8.195,0,0,1694076073,1694082074
Customer-1956,129.130.188.7,45564,46873,1693684788,1694092027
Customer-1957,52.48.254.149,0,65523,1693263855,1694093602
Customer-1958,237.76.58.222,7474,8763,1693830375,1694092027
Customer-1959,130.138.234.234,52624,53913,1693877160,1694095040
Customer-1960,23.237.109.235,30694,31983,1694077633,1694092033
Customer-1961,185.198.164.139,22954,24243,1693947357,1694092839
Customer-1962,230.104.64.235,52624,53913,1693002605,1694093070
Customer-1963,200.160.190.10,47464,48753,1693977818,1694094151
Customer-1964,216.60.4.7,61654,62943,1692698631,1694094566
Customer-1965,84.237.211.75,62944,64233,1689733481,1694094571
Customer-1966,4.22.178.243,45564,46873,1692582799,1694095027
Customer-1967,151.33.192.255,25534,26823,1693991524,1694093518
Customer-1968,35.153.47.173,17794,19083,1693919397,1694093907
Customer-1969,85.73.165.134,24244,25533,1694077626,1694092026
Customer-1970,46.11.84.19,61284,62593,1692478403,1694092215
Customer-1971,187.18.61.9,63904,65213,1693859965,1694092221
Customer-1972,7.62.178.222,21664,22953,1692841636,1694091979
Customer-1973,44.106.255.113,29844,31153,1693963414,1694094038
Customer-1974,239.104.214.132,8764,10053,1694048093,1694091712
Customer-1975,25.196.8.182,50804,52113,1692726152,1694094063
Customer-1976,158.53.98.47,60364,61653,1693963414,1694094397
Customer-1977,132.170.127.27,2314,3603,1693774746,1694094714
Customer-1978,249.220.36.245,61284,62593,1692753786,1694092027
Customer-1979,61.137.76.119,37704,39013,1693629779,1694094410
Customer-1980,196.83.254.42,58664,59973,1693075645,1694094422
Customer-1981,105.132.108.165,24604,25913,1694019201,1694092022
Customer-1982,47.36.238.92,56494,57783,1693832581,1694094449
Customer-1983,52.139.127.62,16744,18053,1693963325,1694094079
Customer-1984,46.127.176.27,16744,18053,1693178399,1694094574
Customer-1985,108.128.250.130,20374,21663,1694048095,1694091650
Customer-1986,40.1.248.199,64234,65523,1693860672,1694093330
Customer-1987,228.193.61.224,42944,44253,1693832171,1694093634
Customer-1988,81.24.130.100,3644,4953,1693963502,1694093764
Customer-1989,137.8.243.163,20674,21983,1693963414,1694094248
Customer-1990,18.35.134.15,22954,24243,1693207756,1694095022
Customer-1991,141.193.34.243,15214,16503,1694019649,1694092215
Customer-1992,153.254.228.29,2314,3603,1693873810,1694092081
Customer-1993,104.160.179.179,34564,35853,1693801961,1694092648
Customer-1994,18.221.121.122,29404,30693,1691123323,1694091681
Customer-1995,191.151.244.193,29404,30693,1693874713,1694092679
Customer-1996,65.195.181.129,16504,17793,1694019401,1694092023
Customer-1997,59.12.238.20,25534,26823,1693657224,1694093950
Customer-1998,240.162.140.169,61654,62943,1693789268,1694094389
Customer-1999,55.12.216.81,30694,31983,1694077627,1694092027
Customer-2000,208.248.1.226,43594,44883,1693047138,1694094580
Customer-2001,152.123.20.143,62594,63903,1693337698,1694094826
Customer-2002,36.77.234.162,46174,47463,1694019650,1694092230
Customer-2003,106.120.192.78,1024,2313,1693963413,1694094092
Customer-2004,155.168.215.183,7474,8763,1693992760,1694094150
Customer-2005,218.68.155.163,4894,6183,1694048093,1694091637
Customer-2006,227.107.139.229,54734,56043,1692215745,1694092023
Customer-2007,199.231.91.34,44884,46173,1693963016,1694093961
Customer-2008,10.39.202.103,59974,61283,1693412720,1694094671
Customer-2009,189.18.12.96,61284,62593,1691785299,1694094824
Customer-2010,255.77.137.51,16504,17793,1693729460,1694092586
Customer-2011,63.207.170.128,17794,19083,1692379196,1694093350
Customer-2012,104.228.130.29,6264,7573,1692989617,1694093916
Customer-2013,39.189.75.250,33274,34563,1693570251,1694094377
Customer-2014,10.14.86.55,2334,3643,1693614757,1694094407
Customer-2015,130.233.185.236,8764,10053,1692232513,1694093711
Customer-2016,111.210.106.91,20374,21663,1693993368,1694094916
Customer-2016,60.26.210.129,28534,29843,1693949534,1694086107
Customer-2016,241.99.58.226,25914,27223,1694086257,1694086274
Customer-2016,61.155.239.136,56044,57353,1694086279,1694100679
Customer-2017,243.198.127.99,6184,7473,1693932324,1694092381
Customer-2018,131.56.251.154,61284,62593,1694019470,1694091948
Customer-2019,111.5.48.101,1024,2313,1694077625,1694092025
Customer-2020,79.62.179.240,30694,31983,1693424382,1694094122
Customer-2021,29.74.14.246,25534,26823,1692843099,1694094205
Customer-2022,189.51.17.25,34564,35853,1693658043,1694094477
Customer-2023,48.0.207.37,39724,41013,1692960728,1694095007
Customer-2024,137.64.224.83,54734,56043,1694077629,1694092029
Customer-2025,28.114.162.33,28534,29843,1692798854,1694092021
Customer-2026,110.113.221.178,7574,8883,1692843567,1694094150
Customer-2027,46.36.100.234,35854,37143,1693992612,1694094151
Customer-2028,173.77.36.117,60364,61653,1693963502,1694094394
Customer-2029,30.80.81.164,62944,64233,1693336313,1694091701
Customer-2030,248.27.56.151,28114,29403,1693699923,1694092056
Customer-2031,218.61.75.87,56494,57783,1693176450,1694092654
Customer-2032,198.255.44.209,1024,2313,1693686155,1694093425
Customer-2033,127.46.99.29,43594,44883,1693860672,1694093489
Customer-2034,40.32.251.146,6184,7473,1693497758,1694093805
Customer-2035,228.233.252.217,22954,24243,1693130968,1694092143
Customer-2036,231.88.218.29,29404,30693,1693119208,1694093962
Customer-2037,43.251.37.34,2314,3603,1693759570,1694094170
Customer-2038,158.136.246.173,60364,61653,1693993487,1694094886
Customer-2039,172.68.148.255,19084,20373,1691982056,1694091707
Customer-2040,70.150.58.106,24244,25533,1691738628,1694091930
Customer-2041,160.30.132.77,8884,10193,1693902929,1694092004
Customer-2042,173.198.155.140,43594,44883,1693888502,1694092130
Customer-2043,251.29.152.228,55204,56493,1690862281,1694092491
Customer-2044,210.238.39.21,52624,53913,1691722993,1694093243
Customer-2045,214.154.111.68,21664,22953,1692971638,1694091744
Customer-2046,52.11.125.137,61284,62593,1691967088,1694091884
Customer-2047,196.6.172.229,19084,20373,1693177648,1694093470
Customer-2048,23.51.72.175,64234,65523,1692843536,1694094083
Customer-2049,76.75.164.38,46174,47463,1693905426,1694094149
Customer-2050,205.187.158.233,27224,28533,1693848014,1694094881
Customer-2051,27.7.179.37,25534,26823,1693759687,1694094016
Customer-2052,0.168.191.137,64234,65523,1693978091,1694094149
Customer-2053,252.105.66.160,55204,56493,1693295042,1694094156
Customer-2054,200.30.229.102,8764,10053,1694019461,1694091619
Customer-2055,185.210.134.154,0,0,1693336562,1694103499
Customer-2056,70.10.121.11,0,0,1693505425,1694103498
Customer-2057,54.185.237.173,0,0,1693336558,1694107100
Customer-2058,226.207.134.94,0,0,1694047763,1694105581
Customer-2059,253.133.214.219,0,0,1693883783,1694106634
Customer-2060,85.81.255.185,19084,20373,1693932339,1694091955
Customer-2061,132.224.247.38,35854,37143,1693788580,1694094031
Customer-2062,244.70.123.23,59074,60363,1693307798,1694091979
Customer-2063,76.106.19.133,61654,62943,1693396046,1694094112
Customer-2064,9.136.92.82,59074,60363,1693920820,1694094991
Customer-2065,12.61.35.34,62944,64233,1692669446,1694093963
Customer-2066,105.105.160.116,8764,10053,1693745950,1694094949
Customer-2067,64.94.234.116,46174,47463,1691982041,1694092021
Customer-2068,188.123.1.124,39724,41013,1693714296,1694092022
Customer-2069,223.59.141.243,15434,16743,1692973890,1694093400
Customer-2070,86.205.43.160,32464,33773,1693759412,1694094150
Customer-2071,231.179.79.55,62944,64233,1692712477,1694094150
Customer-2072,170.73.53.77,12634,13923,1693684948,1694092411
Customer-2073,195.7.32.126,38434,39723,1693176817,1694092915
Customer-2074,171.207.51.127,56494,57783,1693932346,1694092058
Customer-2075,129.106.109.134,20674,21983,1694079750,1694094150
Customer-2076,4.224.5.119,4894,6183,1693862843,1694094953
Customer-2077,246.107.30.135,28534,29843,1692583128,1694093619
Customer-2078,224.214.170.24,39724,41013,1693586419,1694095000
Customer-2079,223.81.231.158,42304,43593,1693917578,1694092043
Customer-2080,204.29.62.48,20674,21983,1693176475,1694092138
Customer-2081,133.23.86.65,6184,7473,1694048095,1694091745
Customer-2082,12.118.176.17,13924,15213,1694077625,1694092025
Customer-2083,100.203.70.246,60364,61653,1694077636,1694092036
Customer-2084,195.211.45.239,55204,56493,1693933562,1694092941
Customer-2085,43.111.117.20,46874,48183,1691939486,1694092024
Customer-2086,19.159.61.235,11344,12633,1694077626,1694092026
Customer-2087,106.9.138.106,38434,39723,1693102551,1694092154
Customer-2088,143.2.27.47,33274,34563,1693963504,1694094065
Customer-2089,190.23.74.174,53914,55203,1693774548,1694095024
Customer-2090,35.30.176.47,52624,53913,1693263788,1694092645
Customer-2091,51.164.106.202,28534,29843,1693671199,1694093379
Customer-2092,175.74.158.178,57784,59073,1693932451,1694091931
Customer-2093,121.249.20.149,41014,42303,1693920388,1694094840
Customer-2094,33.209.19.1,32464,33773,1691956852,1694094089
Customer-2095,240.175.166.1,33274,34563,1693859256,1694091911
Customer-2096,128.222.35.198,32464,33773,1693877128,1694094859
Customer-2097,76.64.225.197,10054,11343,1694077625,1694092025
Customer-2098,236.164.16.175,20674,21983,1693963414,1694094119
Customer-2099,227.24.38.11,42944,44253,1693585494,1694094159
Customer-2100,246.177.34.98,11504,12813,1693846950,1694094217
Customer-2101,175.177.68.151,26824,28113,1694022349,1694094963
Customer-2102,134.28.135.27,42304,43593,1694006895,1694094050
Customer-2103,147.95.170.199,53914,55203,1694048095,1694091617
Customer-2104,182.35.166.222,64234,65523,1693946571,1694092065
Customer-2105,153.230.176.37,64234,65523,1693845318,1694092450
Customer-2106,100.103.197.99,27224,28533,1693728713,1694091966
Customer-2107,112.34.42.53,62944,64233,1691722529,1694094373
Customer-2108,209.194.157.117,56494,57783,1692902706,1694094737
Customer-2109,132.82.254.179,2334,3643,1694077627,1694092027
Customer-2110,13.143.109.50,48184,49493,1691475017,1694093762
Customer-2111,16.239.51.50,45564,46873,1692929830,1694093780
Customer-2112,59.120.253.163,20374,21663,1693570937,1694094083
Customer-2113,44.241.225.148,51334,52623,1693571333,1694093961
Customer-2114,255.119.79.167,62944,64233,1693134913,1694094589
Customer-2115,69.200.60.33,34564,35853,1693774821,1694094842
Customer-2116,220.149.109.104,7474,8763,1693146412,1694091790
Customer-2117,149.88.173.162,55204,56493,1693889042,1694091907
Customer-2118,83.58.190.100,34564,35853,1692916743,1694093170
Customer-2119,36.211.185.114,22954,24243,1694021312,1694094151
Customer-2120,246.18.223.115,11504,12813,1694079755,1694094155
Customer-2121,45.0.81.108,28114,29403,1694019466,1694091978
Customer-2122,42.179.90.157,15434,16743,1692098839,1694092178
Customer-2123,199.166.39.143,15434,16743,1691676999,1694092264
Customer-2124,198.51.0.49,60364,61653,1693162287,1694092471
Customer-2125,28.246.40.110,3604,4893,1693963415,1694094299
Customer-2126,82.82.174.184,17794,19083,1694079900,1694094300
Customer-2127,135.110.68.19,7474,8763,1693963417,1694094475
Customer-2128,6.69.78.90,29844,31153,1692362683,1694093510
Customer-2129,20.55.2.178,57354,58663,1693963414,1694094364
Customer-2130,66.83.215.59,64234,65523,1694048098,1694091787
Customer-2131,117.233.19.246,48754,50043,1694006895,1694094190
Customer-2132,47.114.164.114,35854,37143,1693920610,1694094630
Customer-2133,239.225.96.5,55204,56493,1692757384,1694095093
Customer-2134,83.70.134.47,43594,44883,1693947356,1694092828
Customer-2135,54.106.147.21,41014,42303,1693176059,1694091716
Customer-2136,147.167.38.165,28114,29403,1693582604,1694091932
Customer-2137,80.143.138.171,48754,50043,1693917805,1694092030
Customer-2138,153.129.35.197,14124,15433,1693830712,1694092163
Customer-2139,176.243.116.125,33274,34563,1694077630,1694092030
Customer-2140,230.41.104.127,10054,11343,1693963420,1694094158
Customer-2141,120.195.144.72,40324,41633,1694048661,1694092028
Customer-2142,175.225.50.29,42944,44253,1694019465,1694091832
Customer-2143,19.242.243.101,16744,18053,1693468002,1694093487
Customer-2144,200.160.242.254,17794,19083,1693789814,1694095085
Customer-2145,5.152.124.35,42944,44253,1692726629,1694094803
Customer-2146,228.98.152.49,36394,37703,1693015525,1694091671
Customer-2147,61.224.174.127,37144,38433,1694006897,1694093729
Customer-2148,203.125.102.126,42304,43593,1694048096,1694091685
Customer-2149,183.203.180.57,4894,6183,1694033927,1694092005
Customer-2150,199.111.201.58,35084,36393,1693118489,1694092854
Customer-2151,166.236.55.178,30694,31983,1693570832,1694094152
Customer-2152,212.255.97.216,0,65523,1693583273,1694092596
Customer-2153,168.236.140.221,64234,65523,1693598154,1694093337
Customer-2154,192.90.44.65,51334,52623,1693888442,1694092031
Customer-2155,14.160.205.199,63904,65213,1694005063,1694092035
Customer-2156,28.209.77.244,60364,61653,1693410759,1694093712
Customer-2157,153.17.106.94,33774,35083,1693046410,1694093787
Customer-2158,192.148.27.230,12814,14123,1693424536,1694093308
Customer-2159,116.119.11.192,11344,12633,1694077632,1694092032
Customer-2159,116.119.11.192,11344,12633,1694075589,1694085944
Customer-2159,180.61.73.178,28114,29403,1694085946,1694100346
Customer-2160,117.175.190.236,47464,48753,1693963302,1694093998
Customer-2161,13.171.64.198,60364,61653,1693266012,1694094971
Customer-2162,81.181.46.213,29404,30693,1693714098,1694092413
Customer-2163,127.138.69.38,39724,41013,1694006891,1694093617
Customer-2164,179.42.135.88,46174,47463,1693993080,1694095153
Customer-2165,105.106.123.215,46174,47463,1693963340,1694094079
Customer-2166,7.65.179.62,30694,31983,1694022347,1694094755
Customer-2167,235.152.195.0,10054,11343,1693990407,1694092018
Customer-2168,228.186.1.129,2334,3643,1692666214,1694092374
Customer-2169,191.56.179.117,48754,50043,1693861759,1694094149
Customer-2170,143.84.185.179,64234,65523,1692334731,1694094954
Customer-2171,199.47.238.96,39014,40323,1692958724,1694091997
Customer-2172,54.31.237.112,7474,8763,1693977802,1694093784
Customer-2173,248.14.87.164,14124,15433,1693568728,1694091790
Customer-2174,172.24.178.6,6264,7573,1693178479,1694093881
Customer-2175,78.152.115.250,59074,60363,1693408720,1694092018
Customer-2176,182.25.79.217,44254,45563,1693963196,1694094104
Customer-2177,74.96.189.197,43594,44883,1693963165,1694094149
Customer-2178,101.35.28.201,43594,44883,1691374719,1694094326
Customer-2179,225.137.151.242,46174,47463,1694048094,1694091612
Customer-2180,10.187.226.103,64234,65523,1694077618,1694092018
Customer-2181,102.82.1.136,44884,46173,1693862082,1694094458
Customer-2182,149.38.241.1,11344,12633,1693600023,1694094906
Customer-2183,57.9.127.12,47464,48753,1693962956,1694093592
Customer-2184,189.80.170.132,41014,42303,1694007827,1694094880
Customer-2185,232.62.89.25,63904,65213,1691737306,1694092959
Customer-2186,226.82.20.153,46174,47463,1693105034,1694093535
Customer-2187,209.164.30.37,48754,50043,1693178157,1694094128
Customer-2188,147.102.27.109,35854,37143,1693859751,1694091892
Customer-2189,162.26.250.255,12634,13923,1693437692,1694092009
Customer-2190,148.157.194.248,62944,64233,1693729128,1694092435
Customer-2191,0.94.23.115,38434,39723,1693337842,1694093848
Customer-2192,204.4.140.42,57784,59073,1693934552,1694094293
Customer-2193,111.196.188.158,4894,6183,1693350814,1694092017
Customer-2194,63.172.14.124,49494,50803,1692886401,1694092025
Customer-2195,111.100.183.221,29404,30693,1692436204,1694094149
Customer-2196,229.41.198.170,41014,42303,1693803775,1694094554
Customer-2197,174.16.90.139,39014,40323,1692842788,1694094893
Customer-2198,29.79.87.97,25534,26823,1693949963,1694094994
Customer-2199,60.69.234.143,16744,18053,1692843628,1694093952
Customer-2200,181.84.60.168,35854,37143,1693746074,1694094755
Customer-2201,226.236.42.237,10054,11343,1693220085,1694092256
Customer-2202,53.243.22.198,45564,46873,1692958248,1694092018
Customer-2203,191.121.72.23,30694,31983,1693218759,1694092025
Customer-2204,68.169.72.113,6184,7473,1691374774,1694093441
Customer-2205,155.205.86.15,35854,37143,1694048095,1694091695
Customer-2206,95.117.13.189,1024,2313,1694079750,1694094150
Customer-2207,239.18.150.10,50044,51333,1693759611,1694094396
Customer-2208,189.93.189.226,60364,61653,1693744682,1694092649
Customer-2209,8.146.9.30,46174,47463,1693643400,1694094322
Customer-2210,78.217.154.225,41634,42943,1694019219,1694092020
Customer-2211,234.241.247.193,45564,46873,1693569070,1694092027
Customer-2212,0.113.196.96,22954,24243,1693932868,1694092678
Customer-2213,221.179.243.187,42304,43593,1694077620,1694092020
Customer-2214,190.166.129.4,57354,58663,1692899693,1694093006
Customer-2215,227.234.219.237,62944,64233,1694048095,1694091644
Customer-2216,234.31.37.188,34564,35853,1694006892,1694094197
Customer-2217,164.107.68.38,24244,25533,1693715897,1694094599
Customer-2218,136.47.78.14,6264,7573,1693484159,1694093799
Customer-2219,243.151.243.196,57354,58663,1692318252,1694093869
Customer-2220,150.80.105.27,12634,13923,1694077620,1694092020
Customer-2221,191.12.241.33,13924,15213,1692176099,1694094766
Customer-2222,163.204.126.204,57784,59073,1694077623,1694092023
Customer-2223,248.12.222.87,13924,15213,1693308001,1694093217
Customer-2224,207.126.215.80,57354,58663,1693761051,1694095158
Customer-2225,123.68.188.193,44884,46173,1693482546,1694092502
Customer-2226,171.26.172.215,41014,42303,1693394241,1694092646
Customer-2227,252.112.108.114,15214,16503,1693947357,1694092752
Customer-2228,78.224.195.205,61654,62943,1693905581,1694094150
Customer-2229,103.156.255.73,37144,38433,1692073827,1694094829
Customer-2230,144.156.110.41,11344,12633,1693671997,1694093274
Customer-2231,79.240.197.236,20374,21663,1691374538,1694093683
Customer-2232,130.242.171.104,15214,16503,1691125093,1694093877
Customer-2233,17.183.150.35,37144,38433,1693673164,1694094219
